4938
3	3976	3977	1
3	4064	4074	1
1	9043	11168	16
3	3838	1079	9
3	11096	11105	1
3	12517	1368	0
3	10848	4774	0
3	6045	6046	2
3	7508	198	1
3	11677	4225	0
3	15823	87	0
3	7440	2181	2
3	6739	1915	0
3	11817	1735	0
3	8429	2652	0
3	3073	4	0
3	9205	4699	0
1	14082	14528	16
3	16438	16444	3
3	9018	1577	11
3	2836	2837	0
3	4966	253	0
3	14371	4841	3
3	8360	1670	0
3	16852	1554	6
3	16229	691	0
3	15915	11050	3
3	628	634	0
3	3428	1243	0
3	9253	2417	0
3	14198	1345	0
3	2961	1632	3
3	14364	882	0
3	5649	755	0
3	5119	5121	1
3	4445	901	0
3	3608	3614	0
3	9993	9999	1
3	16248	16250	0
3	6652	1316	0
1	5613	11472	31
3	4274	1870	0
3	6385	2176	0
3	7207	2654	0
3	15524	1769	1
3	11845	5983	0
3	3608	3612	0
3	11617	458	0
3	12896	2060	0
3	15131	5932	11
3	4059	1418	2
3	7164	2551	0
1	16992	17268	16
3	1740	1437	0
3	5757	5762	0
3	1477	82	0
1	1182	14007	16
1	5225	17170	16
3	10743	722	0
3	13247	2262	3
3	12030	2035	1
3	4080	4085	1
3	5641	9943	1
3	2996	1531	0
3	14055	777	0
1	9373	9423	16
3	10040	2653	0
3	3934	2382	0
3	9349	115	0
3	13121	993	0
3	17164	1601	6
3	3335	3340	0
3	4562	4563	0
1	2556	2571	13
3	13993	12984	0
3	8475	91	0
1	6592	6643	16
3	8196	1601	6
3	9942	9944	1
1	9373	9505	16
3	6877	1696	2
1	1182	14023	16
3	6430	1384	10
3	7243	605	0
3	508	277	0
3	9325	1403	0
3	14799	14800	1
3	16886	5870	3
1	14773	17690	8
3	14799	1827	1
3	344	345	0
3	7209	5775	0
3	13450	1869	0
3	15131	1584	11
3	11728	872	0
3	275	284	0
3	12944	888	0
3	3775	13914	5
3	8926	1458	0
3	6265	1568	11
3	8464	735	0
3	8696	882	0
3	12263	220	0
3	13062	1030	1
3	16658	1599	6
3	9321	2939	0
3	2029	2032	2
3	7923	2792	0
3	9115	10803	11
3	4565	3381	0
3	14771	3590	2
3	6085	6086	3
3	5234	1790	0
3	6001	1546	0
3	8303	11146	10
3	7865	1779	0
3	12938	5793	2
3	6314	2890	2
3	14763	2262	3
3	557	167	0
3	7917	3251	0
3	12981	1304	0
3	2800	172	0
3	11062	1481	0
3	13190	241	0
3	9346	4553	0
3	10109	1377	0
3	3702	193	2
3	14857	1632	3
3	13109	336	0
3	15434	2717	2
3	12268	4517	0
3	666	672	1
3	1121	1125	0
3	14732	14733	1
3	887	889	0
3	4542	889	0
3	3569	2180	1
3	5119	5121	1
3	13963	1122	0
3	13101	5032	0
3	7029	125	0
3	15620	5846	0
3	11096	7647	1
3	12482	3714	0
3	4907	3659	0
3	12877	849	0
1	6187	14996	16
3	15092	2420	0
3	5483	5486	0
3	8404	2111	0
3	2146	2165	1
1	2127	8961	16
3	13715	13337	1
1	9373	9399	16
3	3065	2308	0
3	17239	1153	0
3	14542	295	0
3	15092	595	0
3	9908	8205	0
3	10097	9126	0
3	11613	838	0
3	7858	299	2
3	5849	5850	0
3	5287	682	0
3	14098	2001	2
3	13089	1809	0
3	14051	749	0
1	3590	8082	16
3	5510	1685	1
1	9373	9800	16
3	17545	2285	0
3	13911	2258	3
3	16213	16214	0
3	9956	998	0
3	11649	9351	0
3	17912	13181	4
3	13848	109	0
3	16963	1568	11
3	14042	14047	1
3	8454	8456	0
3	5520	5529	1
3	44	53	0
3	5991	1684	1
3	3271	86	0
3	10801	1779	0
3	10360	304	0
3	3379	128	0
3	7509	292	0
3	7950	15466	2
3	7260	7262	2
3	6319	2766	1
3	2196	2202	1
3	7762	938	0
1	1182	14010	16
3	17739	17740	33
3	17901	2899	1
3	5209	1014	0
3	15443	993	0
3	11757	2831	0
3	13875	1773	0
3	10841	5711	3
3	6074	242	0
1	2892	15104	16
3	330	333	0
3	11454	2886	0
3	9952	194	1
3	9081	112	0
3	2627	2629	0
3	12511	13016	1
3	15468	1758	0
3	7519	951	1
3	4749	2094	0
3	12803	2277	0
3	1682	1688	1
3	7324	7339	1
3	14805	286	0
3	3467	1006	9
3	7789	685	0
3	14786	14788	3
3	7513	1751	0
3	12517	4908	0
3	9086	2870	0
3	13831	3536	0
3	14573	3723	0
3	11484	3859	0
3	3832	13019	1
3	13260	136	1
3	14353	10171	0
3	10007	559	0
3	8699	8703	0
3	12341	7326	1
3	15896	15897	3
3	14039	234	0
3	13788	13790	0
1	4393	14249	16
3	9324	631	0
1	9373	9502	16
3	9079	395	0
3	3810	168	0
3	5289	3108	0
3	3141	2412	0
3	9920	85	0
3	9258	2226	1
3	1728	997	0
3	14819	14820	1
3	13844	394	0
3	2931	2934	2
3	3987	3990	2
2	5611	3729	17
3	6184	10344	1
1	15538	16913	30
3	2348	2353	1
3	7789	281	0
3	3735	688	0
1	3131	16352	49
3	15443	988	0
3	5786	1870	0
3	10432	6344	3
3	7593	556	0
3	2867	872	0
3	8384	2717	1
3	3463	2610	0
3	11961	15599	9
3	10379	7459	0
3	7149	823	0
3	666	645	2
3	1596	1602	6
3	14463	14467	3
1	8922	1554	7
3	4513	295	0
3	8464	925	0
3	15666	1619	0
1	501	12774	16
3	4402	2304	0
3	7945	3464	0
3	493	495	1
3	8683	8715	1
3	10029	878	0
1	3590	8102	16
3	2406	889	0
3	262	267	2
3	18145	13777	0
3	9350	249	0
3	5316	1842	2
3	13095	4848	0
3	6112	1898	0
3	11206	97	0
3	1838	642	1
3	6312	2213	0
3	10360	928	0
3	7786	7787	0
3	11558	9267	2
3	11974	3674	0
3	2901	243	0
3	5367	26	0
3	16079	12996	1
3	10868	8	0
3	11508	4192	0
3	13844	181	0
3	11096	7665	1
3	3830	927	0
3	11874	607	0
3	13572	709	0
3	5825	2717	2
3	7401	2717	2
3	9601	158	1
3	5270	4220	0
3	11577	66	0
1	501	12787	16
3	11307	1895	0
3	2498	2504	1
3	14181	2540	1
3	4378	108	0
3	16659	1255	0
3	13435	4566	0
3	6383	8221	9
3	17009	2486	3
3	15857	1384	10
3	6707	1695	2
1	14082	14533	16
3	4449	2	0
3	13089	8	0
3	11434	11436	0
3	10257	3060	3
3	11036	2063	0
3	15509	15517	1
3	2125	2128	2
3	14706	16794	1
3	9214	3941	1
1	6187	14990	16
3	705	712	0
3	262	265	1
3	6118	932	0
3	10097	10098	0
3	15193	2748	0
3	15429	2652	0
3	9933	4285	1
3	11441	251	0
3	14260	2674	0
3	5838	1383	10
3	4657	4659	1
3	17996	18000	0
3	10126	932	0
3	3126	85	0
1	11344	11345	31
3	3021	460	0
3	5456	1176	0
3	5692	2256	3
3	3132	1699	2
3	6479	3554	0
1	9373	9690	16
3	7761	6194	0
3	8798	234	0
3	3474	1427	0
1	2556	2577	13
3	7489	7492	3
3	5119	5135	1
3	2294	2306	0
3	2672	135	2
3	6015	3781	1
3	13074	812	0
3	13134	1895	0
3	3201	512	0
3	3912	3914	0
3	7749	930	0
3	2235	2236	0
3	11137	17842	10
3	3302	3306	0
3	7162	5	0
3	14539	14540	0
3	8722	307	0
1	1554	18130	40
3	12440	193	2
3	6156	6158	1
3	14539	1850	0
3	3895	2305	0
3	12135	3012	0
3	4059	1412	2
3	7966	406	0
3	14273	1725	0
3	13101	704	0
3	6719	6727	1
3	16050	585	0
3	2609	2004	0
3	1027	299	2
1	3131	16333	49
3	3987	3990	2
3	10589	12989	1
3	1838	644	2
3	9195	693	0
3	992	172	0
1	6592	6610	16
3	16886	5870	3
3	8653	2528	0
3	5708	243	0
3	7011	1244	0
3	8291	6046	1
3	493	495	2
3	7077	1707	0
3	7303	839	0
3	9883	193	2
3	17555	17560	0
3	13993	1052	0
3	7876	693	0
3	11696	299	2
3	7977	2245	0
3	15320	9342	0
3	9958	9960	0
3	10645	226	0
3	14754	1411	2
3	7055	283	0
3	13593	1404	0
3	13167	706	0
3	1807	5	0
3	4483	2226	1
1	2192	10680	16
3	16309	16310	0
3	5571	2551	0
3	11722	337	0
1	9373	9431	16
3	12040	6332	0
3	2889	15787	1
3	2544	901	0
3	4581	1272	0
3	9047	758	0
3	3544	908	0
3	14486	3699	0
3	724	1827	1
3	9908	2641	0
3	16503	6780	0
3	14740	8252	0
3	4867	3769	0
3	11307	34	0
3	11815	2696	0
1	8768	16797	8
3	2224	2227	1
3	4131	5	0
3	4274	3680	0
3	16105	29	0
3	13666	295	0
3	11664	2843	0
3	14450	14456	1
3	3311	1650	0
3	484	489	0
3	6997	6155	0
3	15360	15361	5
3	6124	2792	0
3	12084	135	2
3	2662	15939	5
3	8939	3206	0
3	7903	7907	0
3	14639	4147	0
3	3132	4200	1
1	3590	8018	16
3	10198	135	2
3	1838	646	2
3	13328	2409	0
3	8850	8853	2
3	10281	338	0
3	2762	2763	2
3	10880	10857	0
3	3775	4188	18
3	7156	7160	1
3	3648	245	0
1	3590	8043	16
3	2866	6210	12
3	12084	135	2
3	3566	3568	2
3	17802	2632	0
3	3742	3752	0
3	10112	2225	1
3	12284	1583	11
3	12152	619	0
3	262	267	2
3	8374	37	0
3	390	392	0
3	12303	764	0
3	14259	925	0
3	17583	11050	3
3	10273	10275	3
3	13007	3121	0
3	10565	1468	0
3	8844	4267	0
3	4716	4720	2
3	11771	2210	0
3	5876	443	0
3	4186	901	0
3	653	108	0
3	7727	3914	0
3	12540	842	6
3	262	273	2
3	17736	7932	0
3	2556	1585	11
3	12466	6682	1
3	3742	3744	0
3	11901	299	2
1	14169	14172	39
3	13632	1832	0
3	11922	243	0
3	3619	987	0
3	7403	4819	0
3	6391	396	0
3	8620	338	0
3	8907	2466	0
3	13969	3429	0
3	1838	315	2
3	639	641	2
3	3509	5180	1
3	8500	3182	0
3	8699	1948	0
3	7230	7235	1
3	10848	823	0
3	13597	13598	1
3	9941	533	0
3	1477	123	0
3	1829	1833	0
3	14445	1531	0
3	13916	2775	0
3	6122	989	0
3	10978	1458	0
3	11508	377	0
3	17646	17658	0
3	1838	1844	2
3	44	58	0
3	15717	15719	0
3	16004	394	0
3	13015	1383	10
3	13675	3137	0
3	6442	2213	0
3	15159	360	3
3	1857	1647	0
3	6934	6940	0
3	2972	993	0
3	2859	17393	1
3	17891	4168	1
3	5906	1154	0
3	4537	2717	2
3	6578	685	0
3	8247	8248	0
3	11889	5037	21
3	5549	1915	0
3	239	251	0
3	13851	5225	2
3	17132	17135	3
3	5786	5789	0
3	12133	1384	10
3	16694	2005	0
3	6045	499	2
3	2058	2122	12
3	14577	14582	2
1	1702	13743	16
1	14070	16524	16
3	10398	3767	0
3	15393	539	0
3	12136	4079	0
3	11111	1721	0
3	9253	3669	0
3	11370	11372	1
3	2109	2112	0
3	10645	1274	0
3	6502	2087	0
3	10602	922	0
3	13095	1897	0
3	8247	8255	0
3	6894	595	0
3	13448	964	0
3	7622	7625	0
3	9207	242	0
3	16031	453	0
3	15739	821	0
3	373	382	0
3	7727	7729	0
3	6585	453	0
3	9262	1774	0
3	797	800	0
3	3409	1412	2
3	7686	2712	2
3	11423	1696	2
3	14933	7880	0
1	9373	9740	16
3	16843	23	0
3	13530	633	0
3	10441	66	0
3	5506	304	0
3	9281	5884	0
3	7458	2794	0
3	3177	3180	0
3	3790	1965	0
3	12986	1591	11
3	7122	632	0
3	14	20	0
3	6396	1133	0
3	6526	3246	2
3	10058	1100	2
3	8904	249	0
3	17014	17022	1
3	11392	994	0
3	9323	135	2
3	9270	9271	1
3	6044	556	0
3	7742	7745	0
3	8525	924	0
3	5348	2110	0
