39498
4389	4392	2
12460	401	0
7139	736	0
1994	1200	1
15443	15444	0
8195	3	0
10813	17825	26
6131	18165	1
16261	402	0
12886	14160	1
8502	9166	1
14073	1113	6
13302	3109	0
10405	4220	0
3346	1884	0
1838	642	2
5009	5012	0
6188	3150	0
2133	2135	0
11479	2793	0
5465	840	0
12482	214	0
1838	641	1
15131	1593	11
4483	2226	1
1190	1195	1
16274	917	0
2746	2749	0
11576	234	0
4420	4421	0
11147	11156	0
493	498	1
15123	1900	0
15524	16823	5
7876	7880	0
15193	6913	0
8242	3913	0
5081	2717	2
12923	305	0
7831	3928	3
4189	15874	50
6592	6595	16
17816	17818	0
13333	1735	0
17734	17735	1
1876	1887	0
7370	2230	1
13973	13979	1
8696	1455	0
5685	1103	1
1386	1389	1
10880	10883	0
550	556	0
11761	1674	0
3205	3103	0
13075	5290	0
5381	1497	2
9350	9352	0
8445	7473	0
12384	915	0
16035	17033	11
11849	891	0
8671	1472	9
7688	617	0
9216	2485	3
4131	1483	0
12618	2248	0
12934	997	0
7966	2111	0
6045	498	2
9262	2274	0
1066	1384	10
15735	3330	0
12166	759	0
10814	905	0
5612	15728	37
9016	2476	3
13973	13974	1
14332	14333	18
13438	376	0
16761	14113	0
13802	13803	0
9936	2870	0
2527	816	0
6910	1101	2
6120	2135	0
16126	16127	0
5296	66	0
9373	9772	16
8504	4013	0
7784	13847	11
15528	420	0
12960	12962	1
4570	1869	0
6383	8218	9
3904	1041	0
10312	1860	0
2980	907	0
8613	3768	0
11001	11004	2
6711	3716	0
3683	3686	0
12902	8719	1
3702	193	2
3583	1452	0
2207	970	0
9343	1516	0
14689	1048	0
6442	961	0
2446	2447	1
4732	4733	1
13539	2916	2
12626	648	1
869	871	0
12720	17043	37
10174	6346	3
15319	1054	0
7506	2225	1
7765	7768	2
666	672	1
6131	2353	1
1352	2122	12
15704	169	0
14650	985	0
4716	4719	2
1693	1702	2
6985	6988	3
5455	1944	0
11677	2625	0
9009	9010	0
11569	91	0
10575	812	0
14876	1400	0
16082	970	0
9956	169	0
1698	14757	16
14569	2308	0
133	160	1
7919	229	0
12623	13125	1
5853	833	0
7084	1647	0
5601	922	0
8447	1666	0
6188	50	0
15576	1138	0
6741	2831	0
3416	10835	1
16867	16869	51
1070	1076	1
14684	1591	11
12699	12702	0
3240	2958	1
4824	587	0
3936	1393	2
3563	2129	1
7102	626	0
3836	3590	2
4248	1133	0
15369	15371	42
9043	11182	16
12752	6895	0
4378	4380	0
2109	1442	0
4432	1195	1
11451	1334	0
4426	1742	0
3230	3233	0
6541	3928	3
9240	87	0
8591	369	0
2940	771	0
1250	993	0
5543	5545	2
3672	1735	0
3810	3815	0
15312	12301	21
13813	881	0
7294	3104	0
9373	9501	16
10010	1832	0
2029	957	1
11461	11462	1
1170	536	0
15149	458	0
5569	1154	0
13629	12000	0
13058	721	0
6077	2412	0
3274	13362	37
3181	253	0
1939	621	0
9310	7916	0
5357	457	0
1596	1603	6
11231	2615	0
9196	2988	6
6188	3016	0
5306	1496	2
13546	13549	1
10211	4410	0
8882	8885	0
11001	11005	2
2915	1507	2
10169	10170	0
2915	2690	2
7696	7697	0
12473	12480	1
7692	556	0
13068	245	0
16824	3870	0
10992	2773	0
15155	9182	0
12161	3086	0
9053	781	0
14309	184	0
10403	10404	0
6487	6492	0
14078	6986	3
9232	9233	0
4232	769	0
7544	924	0
3775	3780	1
10592	394	0
11378	11384	0
6353	193	2
14215	3144	0
15739	411	0
15226	4620	1
9237	2422	0
6910	1097	2
14167	4821	0
5628	1400	0
9325	309	0
6558	243	0
7008	1041	0
5617	2110	0
9256	1779	0
8760	8775	8
14439	538	0
10104	420	0
3096	2423	0
11085	618	0
4016	1783	0
12946	244	0
2627	2630	0
13904	8	0
13757	147	1
10432	2481	3
17406	17408	8
6325	618	0
11231	11233	0
9867	1797	0
4382	452	0
6255	4679	3
9073	4717	2
6085	5372	3
5687	174	0
6166	6175	0
6795	18180	8
7122	858	0
16428	14709	3
7874	662	0
10007	7	0
344	346	0
5739	5740	0
11584	282	0
4625	2297	0
3670	3671	0
16682	17058	1
5636	303	0
10025	921	0
8278	771	0
6585	702	0
9373	9763	16
10065	329	0
15387	2261	3
8486	1721	0
7761	248	0
8227	5682	3
1410	1419	2
7967	7968	0
10271	3768	0
16969	16970	0
6891	5207	0
3392	1243	0
940	959	1
501	12779	16
7485	3035	0
2127	8978	16
3509	5192	1
11580	1889	0
1514	1516	0
7519	2039	1
17158	1001	6
501	12773	16
3134	823	0
13468	13500	16
2673	1133	0
10550	8135	1
11614	4571	0
2812	1848	0
16096	13876	0
16595	3232	0
3463	840	0
10607	232	0
10370	5624	0
11767	1909	0
13068	1138	0
3493	7106	1
12113	7540	0
11577	621	0
2207	2209	0
15717	1254	0
5297	299	2
5489	5082	1
17736	7934	0
7622	527	0
2769	824	0
9131	2056	0
5520	5172	1
13446	5277	0
12122	1136	0
11867	985	0
10255	59	0
9373	9489	16
8518	755	0
6837	171	0
5237	5249	1
9373	9733	16
16205	7664	1
12302	5703	0
5089	100	0
14259	2194	0
14065	2135	0
7210	1460	0
5223	5225	1
14778	245	0
10562	6113	0
12746	5794	2
8300	928	0
4716	4719	2
3440	3441	0
7784	4485	1
9224	3653	0
1659	745	0
10036	1830	0
6274	1568	11
9238	3294	0
3842	1402	0
8502	143	1
2276	2278	0
10162	10163	2
15530	5319	2
13435	1752	0
16199	16202	0
14033	2019	0
14920	14922	0
8240	2	0
2931	5429	1
7594	7597	0
4078	966	0
8850	8851	2
10841	5711	3
11620	4560	0
6085	4846	3
15481	4220	0
9132	1820	1
14928	4224	0
16983	9962	0
12011	553	0
6653	2274	0
13811	2754	0
14181	5299	1
12036	3034	0
3032	378	0
7458	546	0
1702	13753	16
6126	182	0
15434	2717	2
10105	2301	0
3557	1576	11
11342	6780	0
10762	2621	2
13757	143	1
7186	4479	0
5438	1867	0
11529	244	0
10240	928	0
9931	38	0
4259	80	0
16983	10317	0
17209	1489	2
9991	834	0
13905	13906	0
15380	2847	0
3591	3216	0
11868	1666	0
17333	5967	0
12857	234	0
11632	1613	0
3608	3615	0
16031	4878	0
3493	11411	1
10616	1270	0
5483	5484	0
4435	108	0
11569	29	0
8437	1735	0
3156	3172	1
2658	511	0
3293	1245	0
7939	166	0
5777	2143	0
11017	11021	0
13024	3216	0
14701	11829	1
3742	3755	0
8316	526	0
6437	494	2
9321	2775	0
9941	4881	0
12852	4470	0
13755	96	0
5285	2755	0
8854	8856	0
13827	13829	0
2133	1666	0
7831	3928	3
11118	1199	1
5495	3737	0
7709	214	0
14754	16279	1
9124	9125	0
2964	2966	0
11482	1384	10
7086	7089	0
10457	10458	0
11664	11666	0
11592	2259	3
13468	13515	16
15016	6186	2
3457	907	0
10398	620	0
17498	17500	0
16130	11842	0
3931	2407	0
4791	1877	0
12831	1428	0
3608	3613	0
11061	253	0
2964	291	0
14877	11040	1
17418	17419	57
10511	8428	0
6713	2308	0
1155	1157	2
5621	849	0
6007	6010	0
12725	913	0
6399	1739	0
14583	1246	0
2931	12195	1
4153	4155	2
3275	597	0
14634	1869	0
5489	6472	1
11060	913	0
15312	12144	3
12830	1001	9
10062	10063	0
3931	1725	0
11935	3982	0
4554	4260	0
6473	3337	0
10602	3715	0
5200	5202	0
2972	309	0
2192	10661	16
14670	1592	11
16782	16785	3
3619	305	0
517	520	0
4008	2295	0
9373	9738	16
10795	1484	0
15199	2384	0
7869	703	0
13276	9328	0
10861	665	0
831	834	0
1473	14107	10
4583	654	0
13689	13690	0
3580	533	0
8440	3949	0
11771	2322	0
7401	17144	3
10768	10769	0
5798	826	0
1756	1761	0
16424	12172	0
6768	6775	1
13916	8611	0
6187	15043	16
11294	237	0
11603	3785	0
10887	10903	16
6456	306	0
7593	529	0
5562	5563	2
5895	944	1
15845	360	3
11649	2529	0
16963	17495	27
2972	84	0
12985	448	0
15605	35	0
9970	9972	0
10767	993	0
5822	486	0
17912	17913	4
8525	1657	0
6074	683	0
12011	2048	0
2942	2946	1
12626	12627	2
3115	232	0
6410	2412	0
2348	2354	1
14876	3713	0
13593	1406	0
3131	16345	49
10300	7623	0
14145	86	0
13074	878	0
8841	309	0
15583	15588	2
681	687	0
14308	180	0
2192	10654	16
1838	1840	2
10770	2048	0
5613	11476	31
14625	4558	0
4739	4649	0
10097	2046	0
11468	16731	37
6917	3109	0
17843	6269	6
12237	12238	0
2620	6322	1
4293	3471	6
12499	12502	0
11129	1889	0
9043	11184	16
14363	8707	3
6350	299	2
6127	596	0
12499	12501	0
6541	6020	1
5362	5363	0
7428	2226	1
10077	4192	0
5617	993	0
940	1388	2
12392	1843	2
2788	2790	0
17844	5817	0
9915	907	0
6592	6627	16
6287	6290	3
11031	240	0
9887	9888	1
3492	5157	1
15092	1469	0
6652	25	0
10575	10576	0
5223	5224	2
13785	11161	0
4189	1582	11
11858	1867	0
666	645	2
4134	307	0
14269	833	0
10887	10971	16
1096	15260	16
13825	8476	0
4265	448	0
5814	5507	0
3493	16148	1
7917	766	0
4106	4111	1
17521	4255	0
2446	1539	1
7955	1960	0
11535	6708	2
5045	5051	3
7765	3243	2
7055	3035	0
8400	878	0
639	649	2
165	57	0
4919	4929	16
3457	735	0
15936	6264	6
5586	1960	0
7646	7664	1
6255	2257	3
16595	10737	0
16167	286	0
11622	377	0
9266	477	2
7456	3710	0
13468	13469	16
7461	4634	0
4382	1750	0
17071	1945	0
14595	6347	3
13171	953	2
8502	9171	1
5381	1500	2
4556	922	0
11325	6785	0
11061	29	0
3274	1574	11
16678	415	0
12613	623	0
15159	360	3
1659	871	0
9373	9556	16
1961	1964	0
14313	971	0
12739	12742	1
8127	209	0
13222	13223	0
3327	2703	0
13076	3710	0
12615	3344	0
15534	1530	0
9915	9916	0
13873	837	0
8240	169	0
6204	3038	0
13463	6682	1
2029	2030	2
12686	1726	0
15756	1577	11
11434	10517	0
12218	7521	1
4716	4723	2
16228	3112	0
797	806	0
5649	3076	0
6265	1592	11
7680	304	0
4919	3492	16
13771	13773	0
11660	11662	0
4413	4415	0
15395	15396	0
1550	23	0
6409	346	0
7945	2709	0
10156	10157	0
5316	1844	2
6592	6639	16
15448	15451	1
7260	2115	1
6365	607	0
14577	18018	1
11237	1183	1
14916	102	0
15672	2016	0
5045	5049	3
17110	3653	0
10240	1304	0
7563	6183	0
15316	15318	0
14482	1063	2
13649	323	0
3739	40	0
8873	1778	0
10721	2192	1
4650	4592	0
5978	1001	6
7898	1870	0
10833	587	0
12277	12279	32
262	268	2
3273	193	2
6776	395	0
7164	216	0
13917	6469	1
1410	1414	2
724	8366	1
3874	1632	3
12047	93	0
8653	706	0
11817	938	0
77	82	0
1451	629	0
16482	4207	1
12553	8254	0
4273	245	0
275	281	0
14717	14718	0
6653	3088	0
16722	769	0
2253	2258	3
13873	838	0
17534	17535	1
6261	6279	24
11511	11516	3
4537	4540	11
9373	9796	16
11938	6294	0
10018	1142	0
11026	3028	0
13325	3538	0
8644	730	0
14041	3571	1
3976	3978	2
2889	477	2
13875	88	0
14365	738	0
8854	404	0
1089	1091	1
2242	281	0
10833	938	0
9205	1783	0
6511	3080	0
6707	1843	2
7957	6266	6
6077	1048	0
9297	9302	1
8281	1665	0
6148	6150	23
1857	621	0
10007	34	0
6652	1662	0
1252	179	0
4959	5927	0
3960	619	0
9373	9458	16
5496	5499	0
12448	732	0
12586	7667	1
12235	12236	0
7829	899	0
8420	1001	6
14177	295	0
8231	4741	0
9336	1632	3
11489	11490	0
4992	2009	0
6795	18176	8
11434	6129	0
4892	4893	0
16247	2051	0
6887	3	0
262	270	2
12439	152	1
10816	251	0
13407	2652	0
14816	755	0
10635	10636	0
13072	9971	0
12767	1360	0
11094	235	0
12694	2310	0
1682	1687	1
8739	135	2
6495	118	0
6156	5225	2
5261	2816	0
12601	3767	0
9283	12283	32
6957	6961	1
2415	2417	0
14837	3590	2
10097	7375	0
16306	5891	1
2029	2033	2
8810	420	0
15293	11002	1
17521	1948	0
12575	241	0
16186	16191	0
5330	286	0
12677	286	0
1477	123	0
13806	9860	0
12664	618	0
4880	2834	0
3500	253	0
1702	13742	16
681	684	0
11948	2636	0
365	366	0
10018	8	0
2936	2938	0
7762	253	0
11633	5746	0
6312	1870	0
8653	530	0
10374	10377	0
13085	12500	0
8518	559	0
5773	5774	0
5649	1809	0
475	478	1
5496	5497	0
3205	964	0
12377	1849	0
11956	11957	2
8546	938	0
6126	2417	0
7139	6332	0
15695	4904	0
517	519	0
11417	605	0
10360	930	0
13969	13970	0
10381	11982	2
7065	932	0
8947	2063	0
13392	1743	0
1461	1463	0
4323	7768	2
14326	842	6
7207	7208	0
4495	4496	19
8999	3184	0
3490	3493	16
3509	5188	1
12103	12105	0
14635	5589	0
8512	8516	0
6100	16	0
16485	1592	11
8858	1246	0
10065	25	0
904	909	0
13652	888	0
8573	8583	1
12534	6366	0
5440	4653	11
6007	1175	0
6251	243	0
2905	16579	16
14888	624	0
10828	10830	0
3467	13586	8
11803	1763	0
5691	39	0
14559	3928	3
3138	244	0
6527	2121	12
6741	2241	0
14637	14556	10
13863	13867	1
3025	3027	0
262	271	2
9908	5094	0
1386	1388	2
8834	8836	0
1344	1345	0
11553	4887	0
2859	7853	1
10804	6780	0
7547	1496	1
7407	40	0
13468	13523	16
15538	16912	30
12223	12225	0
12108	1346	0
9877	6993	0
9201	5101	0
13647	1383	10
10319	1583	11
2942	502	2
2672	135	2
3766	3771	0
12272	6	0
8660	4063	1
7985	999	0
6719	6722	1
7725	1750	0
12677	1722	0
1203	1204	8
17849	7844	1
1838	1840	2
12305	4255	0
11553	11556	0
1127	111	0
3934	3714	0
12679	882	0
13424	4893	0
17229	14069	2
7203	338	0
16309	2093	0
6910	1101	2
14463	14467	3
11613	2694	0
10492	2402	1
2192	10704	16
5330	3372	0
11066	1673	0
5667	2424	0
1994	1997	1
4132	2654	0
6877	6878	1
12108	555	0
940	947	2
10794	2367	0
15610	15612	0
11796	369	0
16039	2499	1
4134	308	0
11127	2775	0
5554	329	0
8381	2918	2
3249	2050	0
17313	15232	1
14876	597	0
3540	901	0
4657	4658	1
5220	5222	0
3267	79	0
15312	17055	21
7185	228	0
13788	5582	0
11122	11123	0
6399	249	0
4064	4071	1
7171	840	0
11973	16819	10
18090	18096	16
5237	5242	2
10691	2916	2
8172	8175	0
3107	1832	0
15496	3099	0
4214	2365	0
11052	928	0
4899	79	0
16247	586	0
15352	12872	3
11129	392	0
11165	14113	0
13468	13473	16
666	645	2
10552	5989	0
3490	3516	16
3271	86	0
6045	495	2
8610	737	0
4038	469	0
5119	5121	1
16485	1584	11
7808	2423	0
5237	2190	2
16172	16173	3
4293	1112	6
1676	2122	12
13853	1984	0
6809	5477	0
8188	3626	0
11630	3191	0
5316	5317	2
1792	1325	0
15936	5068	6
14332	11151	0
6662	17075	1
10505	2321	0
14818	1383	10
12059	2534	1
10778	3640	0
456	458	0
3302	2305	0
8831	907	0
615	623	0
12731	27	0
4780	4788	1
6394	997	0
15364	15366	0
3052	3059	3
8365	7228	1
10999	3729	17
9373	9578	16
2942	671	2
5978	4294	6
3290	169	0
12886	12890	3
7130	5927	0
3838	1001	9
8950	6853	0
7401	15291	4
12441	513	0
2658	2659	0
6336	401	0
14508	4873	0
6744	616	0
6392	3748	0
456	459	0
3492	2998	0
15395	1484	0
10328	3714	0
9308	857	0
12639	378	0
13574	2416	0
1838	2327	2
12939	1129	0
12763	535	0
10868	1483	0
10637	4030	1
6441	616	0
260	2122	12
13634	13637	0
15675	1670	0
11852	4989	0
288	292	0
11953	5997	0
16205	16207	1
4295	8851	2
8573	6231	1
14615	3710	0
3735	3202	0
15123	3219	0
11606	722	0
8465	8466	0
9018	1585	11
14491	1085	0
8141	5068	6
3493	1342	0
2637	2643	0
7683	23	0
705	708	0
15367	989	0
15118	7896	0
2859	1632	3
10983	10985	0
16969	6925	0
8177	377	0
15785	1102	2
3455	26	0
1096	15264	16
11318	66	0
8127	168	0
3080	13648	29
9908	5672	0
4587	4595	0
3569	2663	1
9373	9610	16
8374	81	0
3694	170	0
6663	3251	0
9302	12367	16
5649	5	0
7385	4054	0
15624	15639	2
6423	6425	0
7415	938	0
9899	938	0
5427	2159	1
15583	10483	2
8876	8879	3
5489	299	2
8264	6564	2
9204	137	1
7219	374	0
6870	4207	1
5757	5758	0
9926	3554	0
10112	2225	1
3895	2305	0
615	621	0
5895	5414	2
2431	1803	0
12578	11605	0
13420	13422	0
6623	11829	1
5626	299	2
10550	2670	1
9883	193	2
10631	1379	0
2294	1710	0
4297	4298	1
12767	2241	0
14655	14663	1
14350	1384	10
14521	10	0
4795	4800	0
15324	1751	0
14109	1040	0
11767	215	0
1311	2123	12
15092	11643	0
12613	766	0
17891	17895	1
14439	126	0
11237	5037	21
14780	14781	41
14685	5068	18
6891	118	0
6204	3111	0
11061	26	0
6533	228	0
2498	2511	1
2192	10719	16
2762	1102	2
4919	4935	16
12460	7787	0
5234	4307	0
12128	8652	0
5261	5266	0
13055	1754	0
13467	7782	0
7290	7291	0
2651	2652	0
12686	303	0
8898	1458	0
7532	2668	2
12103	71	0
16007	16016	46
3477	1183	1
5459	234	0
4587	925	0
10450	4898	0
12634	299	2
11478	764	0
6007	6013	0
9978	1334	0
5872	2069	0
9373	9633	16
8215	1647	0
5119	5127	1
8625	2427	0
7177	7179	1
9961	9963	0
940	954	1
7549	2659	0
14459	2660	0
6592	6646	16
13150	1154	0
15624	5127	2
11592	7256	3
8192	857	0
3507	1742	0
4323	2182	2
14129	14135	3
4347	3456	0
262	270	2
2889	477	2
11936	338	0
750	753	0
9958	1195	1
90	102	0
5438	1909	0
239	240	0
1307	66	0
3416	10840	1
2617	229	0
10887	10943	16
15203	15476	17
3455	214	0
8912	1574	11
811	817	0
11692	115	0
2388	2402	1
6319	6321	1
1436	906	0
8742	916	0
13625	2259	3
6350	1029	1
10041	770	0
904	857	0
13109	1764	0
3290	51	0
13460	1642	1
16782	16162	3
6118	3451	0
2360	2362	0
12217	4036	2
15693	15694	5
6955	443	0
8403	1764	0
4297	4299	1
14968	14115	0
5462	2886	0
15610	1759	0
6820	1730	0
1182	14027	16
16219	16222	0
7939	915	0
7950	7952	1
2027	503	1
1307	1276	0
14521	14522	0
13577	249	0
9837	9838	0
1978	1987	0
12977	3294	0
13314	6415	0
5289	5290	0
13222	396	0
4059	1091	2
11713	701	0
12626	1416	2
2701	2704	0
16060	16065	1
10386	2625	0
666	672	2
16289	1600	6
2853	168	0
10546	589	0
7876	2973	0
10616	41	0
10631	10387	0
9336	1632	3
8691	8692	0
11060	512	0
7646	7665	1
13948	13950	0
9992	324	0
8573	8578	1
14754	1411	2
7980	1041	0
11286	16808	1
9911	9913	0
12002	4376	0
7385	2144	0
7213	3638	0
9201	102	0
3927	3930	3
11580	4220	0
15782	4477	0
11140	2295	0
12719	393	0
2174	2175	0
3619	704	0
10240	925	0
10546	2420	0
14635	5589	0
4393	14248	16
10282	3084	0
4438	93	0
5562	5563	2
3962	1764	0
666	672	2
2068	2070	0
532	534	0
11494	1821	1
3467	1112	6
312	315	2
8507	5811	0
12922	3345	0
6399	6400	0
13287	347	0
3987	3996	2
17446	17454	1
11230	556	0
2196	2197	1
3205	23	0
288	296	0
6333	112	0
9942	9946	1
8365	8370	1
11681	11683	0
8196	17832	8
1994	1198	2
4607	2097	0
8612	2597	0
11871	2611	0
8317	8340	1
12455	1288	0
14286	2295	0
1235	471	0
15794	15795	0
5331	5334	0
2889	2890	2
9373	9600	16
262	273	1
4189	11264	13
1355	243	0
10212	4893	0
6870	4202	1
3201	283	0
9043	11190	16
5818	1884	0
4274	545	0
7487	1304	0
3147	1899	0
5307	1308	0
3590	8107	16
4016	1284	0
9318	214	0
4280	1412	2
9232	1745	0
262	263	2
8947	1287	0
10472	10481	2
1838	1843	1
6592	6623	16
14590	14594	0
16053	15083	1
2620	2897	1
2533	2539	1
12165	3590	2
13028	228	0
10416	1251	0
6889	2033	2
2562	7643	1
14877	14882	1
8528	8530	2
1514	1515	0
16659	1347	0
16963	1592	11
7317	193	2
3534	3539	0
7419	2226	1
811	815	0
10296	6952	0
6479	6480	0
5601	907	0
5465	4668	0
1182	14022	16
10326	2610	0
17329	7247	1
12986	1592	11
1733	172	0
13468	12780	16
3830	2694	0
1439	452	0
15756	1585	11
1386	1392	1
6261	6283	24
14634	5920	0
9269	3883	0
12857	34	0
14	19	0
4159	700	0
3987	3989	1
7059	1764	0
1084	107	0
17723	1176	0
14786	17401	1
15991	5971	0
3467	1003	9
11450	1005	6
9373	9406	16
11417	2530	0
1027	1029	1
5344	938	0
14727	777	0
11059	383	0
5988	303	0
16082	2211	0
13597	13600	1
8945	253	0
12141	1870	0
4449	238	0
6697	374	0
13963	29	0
15530	15533	2
6206	1	0
8207	1460	0
3621	3624	0
12938	3945	1
4297	4300	2
493	498	2
11545	4429	0
3507	7773	1
13811	3644	0
2338	2122	12
4426	3554	0
6820	996	0
13813	881	0
7514	7516	0
5664	241	0
2915	2921	2
5991	1689	1
3742	1464	0
7252	7255	3
13167	4472	0
10214	1270	0
6943	5738	0
2779	2780	0
10406	10410	2
10498	617	0
5506	616	0
4118	14106	10
16107	16108	1
856	597	0
14088	1251	0
44	54	0
3964	3970	1
3599	6467	1
9204	7847	1
13530	812	0
15493	5038	21
10794	2419	0
4304	4306	0
6869	1338	0
4871	1750	0
17595	11102	1
11113	448	0
3509	5167	1
4469	4472	0
639	648	2
9373	9674	16
7401	17142	3
9360	9364	1
4455	3366	1
3052	3057	3
5652	3805	0
4903	2060	0
6299	2265	3
9373	9437	16
4550	3644	0
16199	6081	0
4907	4914	0
16306	17906	1
2029	2039	2
5140	3178	0
5780	5781	0
14297	136	1
7042	7043	0
4357	747	0
6156	6160	1
4817	4030	1
7646	3782	1
1495	1501	2
7680	1725	0
10093	2004	0
2498	2510	1
9373	9524	16
2752	2753	0
15600	1273	0
3240	3245	1
17365	7017	0
3522	173	0
9049	337	0
5549	5551	0
12621	2262	3
3083	3085	0
17981	17982	8
4544	15415	1
4393	4389	16
14034	1325	0
7115	901	0
15159	360	3
5495	309	0
2018	1426	0
2662	2182	1
3131	16371	49
4394	12395	16
16152	16153	0
12182	546	0
5234	1789	0
12432	1384	10
11660	629	0
8234	8236	1
8518	216	0
2273	704	0
11141	1898	0
5205	116	0
1479	1485	0
8768	8784	8
5324	477	2
16165	16166	0
9012	9013	0
9100	833	0
4445	722	0
12711	11379	0
6102	4083	1
13707	5938	0
4134	325	0
3580	3339	0
13453	2976	0
475	2130	2
3492	5162	2
4716	2766	2
6314	3159	1
3589	1492	1
5381	1497	1
4625	250	0
12977	1429	0
11140	839	0
8137	247	0
9238	454	0
3115	3116	0
2673	839	0
10535	3673	0
3908	3909	0
17605	16716	9
4932	4266	0
5144	5145	0
5859	488	0
1094	1095	1
10623	2409	0
6206	1647	0
493	502	2
7065	1325	0
14212	2306	0
7622	337	0
14897	71	0
13101	987	0
3477	1185	1
4806	4808	0
10109	1041	0
11697	11699	1
6924	3386	0
16263	175	0
8627	8631	0
12499	12503	0
1554	1585	11
13560	3590	2
11767	11768	0
4420	793	0
9208	301	0
1747	391	0
4158	3118	0
8920	305	0
8734	8736	0
12011	1458	0
12869	3370	0
4375	808	0
14681	2932	2
11953	567	0
17229	14069	1
7243	3673	0
1818	1183	1
3025	3028	0
2865	299	2
11449	923	0
11726	2969	0
15347	1359	0
8164	8165	0
6085	6087	3
3735	566	0
5625	2694	0
6287	16498	11
940	947	2
3492	5526	1
6739	1810	0
8227	2255	3
5331	4517	0
10162	5037	21
5612	5613	9
9250	169	0
16213	12848	0
12302	2008	0
1785	2121	12
11454	1284	0
4587	396	0
7809	3653	0
5054	2274	0
2339	1054	0
14055	3551	0
7669	434	2
15536	556	0
12849	2070	0
11495	1380	0
3882	3137	0
1109	13432	9
6656	1506	1
517	518	0
1702	13747	16
5389	3590	2
10206	358	3
17352	1960	0
7376	809	0
7122	632	0
13130	5292	0
12103	5555	0
4968	253	0
5883	722	0
105	110	0
2425	2427	0
15155	2428	0
8792	6144	0
13077	1133	0
4393	11370	16
3960	3961	0
14773	1002	6
5877	2258	3
13468	13517	16
5667	793	0
3588	1101	2
16593	553	0
17014	17019	1
10112	2225	1
14689	865	0
16464	4557	0
465	471	0
7489	7496	3
15509	15518	1
5836	2385	0
4368	4263	0
7742	471	0
4445	107	0
15483	7	0
2905	16546	16
5203	461	0
10992	519	0
11686	11688	0
13325	3538	0
4980	682	0
6078	65	0
4038	213	0
8891	4061	2
10174	10183	1
3302	600	0
9892	907	0
13792	6234	1
10691	5394	1
2127	8956	16
5900	177	36
6385	2413	0
15076	15077	1
11677	5787	0
14953	14957	0
7484	137	1
6580	3098	0
16083	13023	1
16186	16189	0
15581	1019	0
10203	286	0
2846	2849	0
5208	1735	0
6100	3983	0
8528	13110	1
1961	580	0
10295	2976	0
4556	4558	0
16680	2070	0
7209	1458	0
8416	453	0
10325	4027	1
2024	1383	10
11494	299	2
2025	2123	12
16236	14522	0
2533	2535	1
3007	1437	0
7781	4400	0
6872	2694	0
6495	99	0
4210	214	0
3036	3038	0
3591	304	0
10172	299	2
705	714	0
3483	3486	0
12207	14283	1
8429	1068	0
17302	17303	9
11024	486	0
1961	1964	0
14181	1827	1
3261	1784	0
201	1383	10
11989	11990	0
2288	396	0
9198	3206	0
8898	244	0
13271	2056	0
14872	8584	1
532	535	0
13152	11152	0
8050	4173	1
8685	3219	0
4998	91	0
11464	1345	0
4001	682	0
3007	2870	0
12084	135	2
12746	8519	2
12578	12579	0
9837	7881	0
8128	2001	1
10300	2244	0
15845	358	3
6945	177	0
716	369	0
6818	2303	0
16048	10489	0
12129	1587	11
16589	4010	0
1495	1498	1
8811	2681	0
4423	776	0
14754	16278	1
373	379	0
8566	324	0
10558	1338	0
6358	1507	2
639	640	2
3131	16327	49
15572	3967	1
9034	2419	0
9131	3442	0
7532	2186	2
6998	7001	0
5886	5889	1
10428	511	0
493	501	2
4297	7608	2
4650	397	0
10331	700	0
15092	3143	0
3492	5528	1
7707	2256	3
6919	3846	0
17239	240	0
8840	1556	11
3049	3051	4
11022	2827	0
7646	4617	1
15059	2717	2
5508	839	0
12059	12079	1
3185	521	0
8291	3243	1
3472	938	0
7939	3639	0
1479	1482	0
7172	767	0
13632	5783	0
9146	83	0
11132	193	2
14082	14535	16
4059	3413	2
6565	1622	0
9373	9592	16
10124	1954	0
8798	1273	0
887	890	0
729	391	0
10802	3429	0
6756	1632	3
11434	2657	0
12284	1572	11
13699	13706	1
6927	1551	0
1906	1912	0
13888	923	0
9373	9627	16
8755	135	1
8484	5926	0
12440	193	2
4824	3143	0
4520	4528	1
10441	1487	0
5448	5450	0
165	169	0
4896	3101	0
8204	5672	0
14706	3928	3
15867	336	0
4851	16908	26
13024	4641	0
11627	1855	0
17082	1827	1
10511	8428	0
8673	4172	1
6360	4355	0
8598	414	0
11765	79	0
7506	2225	1
3590	8109	16
13640	277	0
13247	5695	3
8151	2675	0
13825	1334	0
3657	1134	0
3490	3498	16
7365	7366	0
10572	2973	0
14904	9851	1
7575	7583	28
12692	7283	1
6951	81	0
7055	7056	0
17232	17235	0
16706	6513	0
10169	1124	0
5296	1761	0
2609	2611	0
4824	2364	0
14863	14864	0
11860	559	0
7811	833	0
3190	853	0
5765	343	0
9043	11165	16
4891	2111	0
17084	13147	0
3107	3112	0
2620	1099	2
10999	2226	1
3588	1101	2
10044	7191	0
18090	18091	16
365	371	0
14887	1284	0
4976	4977	0
12998	1384	10
11922	1046	0
15845	358	3
8315	3765	0
10278	1134	0
2029	2038	1
2779	1742	0
3130	6400	0
11771	2208	0
10058	2204	1
7550	1125	0
5792	1411	1
7781	394	0
10868	4	0
6211	849	0
5234	5235	0
14488	812	0
