s	p	o
6611	13847	11
6611	13847	11
1638	6159	1
1638	1640	1
1638	6159	1
1638	1640	1
1638	15537	1
15538	12278	43
15539	7204	0
15539	538	0
15539	7204	0
15539	5555	0
15539	1861	0
15539	535	0
15539	460	0
8739	15540	1
8739	2353	1
8739	12085	1
8739	4510	1
8739	15541	1
8739	15542	1
15543	632	0
15543	15544	0
15543	15545	0
15543	15546	0
15543	15547	0
8128	15548	22
15549	39	0
15549	691	0
15549	35	0
15549	35	0
15549	35	0
15549	209	0
15549	6952	0
15549	229	0
15549	210	0
15549	7921	0
15549	1270	0
15549	1272	0
15549	206	0
15550	12602	0
15550	1899	0
15550	4515	0
15550	10800	0
15550	7173	0
15550	3137	0
15550	8431	0
15550	1144	0
3240	2192	2
3240	2192	2
3240	2192	2
3240	2192	2
3240	2916	2
3240	2916	2
3240	3246	2
3240	7769	2
3240	7769	2
7311	4659	1
7311	4660	1
7311	4663	1
15551	3324	0
15551	253	0
15551	15552	0
15551	1440	0
15551	253	0
15551	29	0
15551	173	0
723	2121	12
723	2122	12
15554	214	0
15554	3124	0
15554	1761	0
15554	1762	0
15554	1763	0
15554	214	0
15556	4025	1
15556	15557	1
15556	15558	1
15556	15559	1
15556	11079	1
15556	15560	1
15556	15561	1
15556	15562	1
15563	2615	0
15563	4917	0
15563	340	0
15563	2844	0
15563	10512	0
15563	4917	0
15563	2615	0
15563	10237	0
15563	15564	0
15563	4917	0
15563	2616	0
15563	15565	0
15563	15566	0
15563	4917	0
15567	15568	1
15567	15568	1
15567	15569	1
15567	15570	1
15567	15501	1
15567	15570	1
15567	15504	1
15567	15504	1
15567	15570	1
15567	15501	1
15567	15571	1
15567	15569	1
14819	1416	2
14819	1416	2
14819	1411	2
14819	2916	2
14819	2181	2
14819	14820	2
14819	1413	2
14819	14821	2
14819	2189	2
14819	4060	2
14819	1412	2
14819	1417	2
14819	5325	2
2521	2121	12
2521	2122	12
15572	3965	1
15572	15573	1
15572	11523	1
15572	3967	1
15572	15574	1
15572	7737	1
15572	3971	1
15572	7740	1
15572	15575	1
15572	3164	1
15572	14896	1
15572	7739	1
15576	989	0
15576	1138	0
15576	1041	0
15576	3674	0
15576	1739	0
15576	249	0
15576	556	0
3589	1490	1
3589	1683	1
3589	1492	1
3589	15577	1
9264	1383	10
9264	1384	10
15578	3640	0
15578	1658	0
15578	2710	0
15578	969	0
15578	3623	0
15578	1763	0
15578	1764	0
15578	15579	0
15581	1019	0
15581	511	0
15581	1019	0
15581	8442	0
15581	1019	0
15581	4559	0
15581	4560	0
15583	10483	2
15583	10483	2
15583	15584	2
15583	15584	2
15583	10479	2
15583	15585	2
15583	15586	2
15583	15587	2
15583	2039	2
15583	5414	2
15583	10475	2
15583	10487	2
15583	15588	2
15583	8267	2
15583	15589	2
15583	15590	2
15583	15591	2
5792	1411	2
5792	1411	2
5792	5793	2
15181	2535	1
15181	2226	1
15593	15594	0
15593	15595	0
15593	1041	0
15593	1399	0
15593	67	0
15593	245	0
11961	15596	9
11961	15597	9
11961	15598	9
11961	15599	9
15600	204	0
15600	10587	0
15600	1784	0
15600	278	0
15600	1273	0
15600	1273	0
15600	2550	0
15600	7	0
15601	1340	0
15601	3638	0
15601	15602	0
15601	13838	0
15601	523	0
15601	15603	0
15601	15604	0
15605	10830	0
15605	3037	0
15605	1253	0
15605	35	0
15605	15606	0
15605	576	0
15605	3080	0
15605	10830	0
15605	853	0
15605	15607	0
15605	9972	0
15605	15608	0
15605	10831	0
15605	15607	0
6526	4735	1
15610	1758	0
15610	1759	0
15610	1759	0
15610	15579	0
15610	15611	0
15610	15612	0
15610	15613	0
15614	1851	0
15614	3085	0
15614	1849	0
15614	580	0
15614	3982	0
15614	6459	0
15614	704	0
15614	4584	0
15614	15615	0
15616	14302	1
15616	15617	1
15616	8388	1
15616	15618	1
15616	7661	1
15616	1264	1
15616	7643	1
15619	8548	9
15619	8549	9
15620	15621	0
15620	6902	0
15620	15622	0
15620	12224	0
15620	12224	0
15620	12224	0
15620	529	0
15620	11386	0
15620	5843	0
15620	5844	0
15620	15623	0
15620	5846	0
13391	1383	10
13391	1384	10
13391	1384	10
15624	15625	2
15624	15626	2
15624	15627	2
15624	15628	2
15624	15629	2
15624	15630	2
15624	15631	2
15624	15632	2
15624	15633	2
15624	15634	2
15624	15635	2
15624	5126	2
15624	15636	2
15624	15637	2
15624	15638	2
15624	15639	2
15624	15640	2
15624	15641	2
15624	15642	2
15624	15643	2
15624	5124	2
15624	15644	2
15624	5127	2
15624	15645	2
15624	5128	2
15624	15646	2
15624	15647	2
7312	3414	1
7312	15648	1
7312	7092	1
7312	5242	1
7312	2128	1
7312	5258	1
7312	2891	1
2677	2123	12
2677	2122	12
2677	2121	12
15649	11216	0
15649	15650	0
15649	7099	0
15649	10549	0
15649	3251	0
15649	599	0
15649	2175	0
15649	2176	0
15649	15651	0
15649	4453	0
15652	988	0
15652	15653	0
15652	12631	0
15652	15654	0
15652	1797	0
15652	2310	0
15652	15655	0
15652	15656	0
4669	9002	11
4669	15658	11
4669	15659	11
4669	15659	11
15660	5868	3
15660	15661	3
15660	15662	3
15660	15663	3
15660	15664	3
15660	5870	3
15660	5870	3
15660	5870	3
15660	5870	3
15665	7866	0
15665	1665	0
15665	7641	0
15665	1778	0
15665	1271	0
15665	2856	0
15665	3858	0
15665	3671	0
15666	459	0
15666	12048	0
15666	92	0
15666	1619	0
15666	1671	0
15666	3116	0
15666	2316	0
15666	13906	0
15666	1334	0
15667	2225	1
15667	2226	1
15667	2499	1
15667	2226	1
15667	2226	1
15667	2225	1
1994	12676	0
1994	15668	0
1994	12676	0
1994	15669	0
15670	12290	0
15670	15671	0
15670	9199	0
15670	52	0
15670	801	0
15670	14961	0
15670	12291	0
15670	15671	0
15672	1757	0
15672	2245	0
15672	5930	0
15672	488	0
15672	925	0
15672	82	0
15672	15673	0
15672	3016	0
15672	2016	0
15672	1760	0
15672	1761	0
15672	1764	0
15674	5808	0
15674	3443	0
15674	523	0
15674	4020	0
15674	4019	0
15674	9900	0
15675	589	0
15675	1670	0
15675	409	0
15675	1467	0
15675	2365	0
15675	15676	0
15675	8857	0
15675	2056	0
15677	15678	1
15677	4505	1
15677	5567	1
15677	15679	1
15677	4507	1
15677	15680	1
15677	15681	1
15682	15683	0
15682	1308	0
15682	1877	0
15682	2	0
15682	66	0
15682	10	0
351	2121	12
351	2122	12
6569	3590	1
6569	3975	1
6569	4200	1
6569	6340	1
6569	8715	1
6430	1383	10
6430	1384	10
13417	8352	1
13417	7264	1
13417	9167	1
13417	15686	1
13417	15687	1
13417	15688	1
13417	15689	1
13417	3092	1
13417	3092	1
13417	15690	1
13417	15691	1
13417	14648	1
13417	15692	1
15693	15694	5
15693	3891	5
15693	3892	5
9323	7261	1
9323	193	1
15695	283	0
15695	2382	0
15695	5498	0
15695	4904	0
15695	3179	0
15695	3080	0
15695	559	0
15695	2382	0
15695	7881	0
15695	5499	0
15695	4864	0
15696	15697	0
15696	4407	0
15696	10979	0
15696	6991	0
15696	8483	0
15696	6144	0
15696	6145	0
15696	6714	0
15698	305	0
15698	486	0
15698	303	0
15698	7028	0
15698	309	0
15698	1726	0
15698	309	0
15698	1803	0
10699	2192	1
10699	5394	1
10699	15699	1
10699	2924	1
10699	2928	1
10699	2670	1
10699	15392	1
11075	8875	1
11075	1264	1
15700	139	1
15700	4785	1
15700	3397	1
15700	134	1
15700	6104	1
15700	6105	1
15700	15701	1
15700	15702	1
15700	15703	1
15700	4788	1
15704	1154	0
15704	993	0
15704	169	0
15704	3674	0
15704	1667	0
15704	6975	0
15704	3674	0
15704	556	0
15704	247	0
15704	169	0
15704	1739	0
6265	15705	13
6265	15706	13
6265	15707	13
6265	15708	13
6265	15709	13
6265	15710	13
6265	15709	13
6265	15711	13
6265	15711	13
6265	15712	13
6265	15713	13
15714	1383	10
15714	1384	10
13276	15715	0
13276	9328	0
13276	9327	0
13276	13684	0
15716	632	0
15716	875	0
15716	3673	0
15716	874	0
15716	1134	0
15716	905	0
15716	347	0
15717	14619	0
15717	11210	0
15717	15718	0
15717	14622	0
15717	799	0
15717	800	0
15717	15719	0
15717	800	0
15717	800	0
15717	4377	0
15717	14622	0
15717	15718	0
15717	11211	0
15717	1254	0
15717	13789	0
15717	15720	0
15717	15718	0
15717	14479	0
15717	1257	0
5612	15721	37
5612	15722	37
5612	15723	37
5612	15724	37
5612	15725	37
5612	15726	37
5612	15727	37
5612	15728	37
5612	15729	37
5612	15729	37
5612	15730	37
11095	15732	1
11095	15733	1
11095	6340	1
11095	4200	1
11095	15734	1
15735	863	0
15735	2309	0
15735	1734	0
15735	813	0
15735	1797	0
15735	555	0
15735	2703	0
15735	3330	0
15736	4977	0
15736	731	0
15736	832	0
15736	5507	0
15736	1304	0
15736	2881	0
15736	832	0
15736	927	0
15736	928	0
15736	929	0
15737	8812	0
15737	8243	0
15737	3461	0
15737	6784	0
15737	15738	0
15737	3184	0
15737	11793	0
612	2121	12
612	2122	12
15739	3039	0
15739	15740	0
15739	15740	0
15739	1051	0
15739	804	0
15739	417	0
15739	411	0
15739	821	0
15739	4472	0
15742	1490	1
15742	15743	1
15742	3358	1
15742	3360	1
15742	15744	1
15742	1489	1
15742	3355	1
15742	15745	1
15742	6032	1
15746	502	2
15746	502	2
15746	643	2
15746	1694	2
15746	4235	2
10365	1383	10
10365	1384	10
13874	1383	10
13874	1384	10
15747	228	0
15747	901	0
15747	12602	0
15747	15748	0
15747	2069	0
15747	2612	0
15747	15749	0
15747	15750	0
15747	2612	0
15747	8480	0
15751	15752	0
15751	2314	0
15751	15753	0
15751	1950	0
15751	3382	0
15751	15754	0
15751	15753	0
15755	488	0
15755	518	0
15755	2709	0
15755	3016	0
15755	215	0
15755	605	0
15756	1556	11
15756	5932	11
15756	3559	11
15756	1572	11
15756	1574	11
15756	1575	11
15756	1576	11
15756	1577	11
15756	1583	11
15756	1584	11
15756	1585	11
15756	1586	11
15756	1587	11
15756	1591	11
15756	1592	11
15756	5932	11
15756	1593	11
3798	4189	18
15757	1481	0
15757	3856	0
15757	3264	0
15757	15758	0
15757	1484	0
15757	15759	0
15757	2135	0
15757	15760	0
15757	15761	0
15757	9245	0
15757	8314	0
15762	2717	2
15762	2717	2
15762	2717	2
15762	2717	2
15764	15765	0
15764	12225	0
15764	5025	0
15764	6828	0
15764	6905	0
15764	15766	0
15764	6907	0
15764	13086	0
15764	915	0
15764	12225	0
15764	15767	0
15764	11590	0
15768	4610	0
15768	3108	0
15768	15769	0
15768	15770	0
15768	13906	0
15768	15771	0
15768	4055	0
15768	8427	0
15768	4610	0
15772	4673	3
15772	4674	3
15772	5049	3
15772	7491	3
15772	3057	3
15772	4675	3
15772	5047	3
15772	15773	3
15772	15774	3
15772	2259	3
15772	2260	3
15772	2261	3
15772	2262	3
15772	2480	3
15772	5107	3
7370	3729	17
15775	15776	0
15775	15777	0
15775	15778	0
15775	15776	0
15775	15779	0
15775	15780	0
15775	2017	0
15775	15781	0
15782	5807	0
15782	14440	0
15782	8883	0
15782	334	0
15782	240	0
15782	383	0
15782	1359	0
15782	5332	0
15782	15783	0
15782	4477	0
15782	4477	0
15782	4020	0
15784	4829	0
15784	1036	0
15784	5290	0
15784	1036	0
15784	4829	0
15784	2211	0
15785	15786	1
15785	10463	1
2889	6159	1
2889	477	1
2889	1639	1
2889	1640	1
2889	15787	1
2889	4200	1
15789	15790	9
15789	15791	9
15792	276	0
15792	41	0
15792	443	0
15792	290	0
15792	1359	0
15792	10858	0
15792	768	0
15792	3676	0
15792	3	0
15793	907	0
15793	392	0
15793	619	0
15793	733	0
15793	597	0
15793	67	0
15793	931	0
15793	932	0
15794	15795	0
15794	2320	0
15794	15795	0
15794	15796	0
15794	15795	0
15794	15797	0
15794	5	0
15794	15795	0
15794	15798	0
15794	15799	0
15800	5923	22
15800	15801	22
15802	842	6
15802	842	6
12623	7261	1
12623	13125	1
12623	13126	1
12623	8350	1
12623	15803	1
12623	2117	1
12623	15804	1
12623	7269	1
12623	2115	1
10841	1001	18
10841	4294	18
15805	4294	6
15805	2990	6
15805	1113	6
15805	5979	6
15805	1001	6
15805	1001	6
15805	13308	6
15805	2986	6
15805	1602	6
15805	1603	6
15805	1604	6
6377	3246	2
6377	3246	2
6377	15806	2
15807	15808	0
15807	6976	0
15807	92	0
15807	15809	0
15807	8377	0
15807	8378	0
3701	2121	12
3701	2122	12
3701	6209	12
3701	6210	12
15810	15811	0
15810	15812	0
15810	220	0
15810	15812	0
15810	215	0
15810	215	0
15813	241	0
15813	4023	0
15813	624	0
15813	1281	0
15813	13768	0
15813	15814	0
15813	394	0
12538	15815	9
12538	15816	9
12538	15817	9
12538	15818	9
12538	15819	9
12538	15820	9
12538	15821	9
15822	299	2
11539	11540	1
11539	11540	1
11539	11540	1
11539	11540	1
11539	11540	1
11539	11540	1
15823	1308	0
15823	3087	0
15823	78	0
15823	770	0
15823	80	0
15823	4	0
15823	86	0
15823	87	0
15823	771	0
10615	1383	10
10615	1384	10
15824	5163	1
15824	15825	1
15824	15826	1
15824	15827	1
15824	15828	1
15830	3294	0
15830	15831	0
15830	15832	0
15830	10448	0
15830	167	0
15830	11968	0
15830	998	0
15830	11970	0
15830	997	0
1693	1694	1
1693	1701	1
1693	1702	1
12133	1383	10
12133	1384	10
15833	418	0
15833	4584	0
15833	8428	0
15833	700	0
15833	3088	0
15833	1776	0
15833	1774	0
15833	1775	0
15833	1850	0
4395	15834	16
4395	12400	16
4395	15835	16
4395	15836	16
4395	15837	16
4395	12397	16
4395	15838	16
4395	15838	16
4395	12397	16
4395	15839	16
4395	12401	16
4395	14247	16
4395	4389	16
4395	4389	16
4395	4389	16
15841	3381	0
15841	2089	0
15841	3680	0
15841	464	0
15841	15842	0
15841	128	0
15841	3381	0
15841	2089	0
15844	1720	0
15844	1726	0
15844	1725	0
15844	985	0
15844	1379	0
15844	306	0
15844	5624	0
15844	307	0
15844	5090	0
15844	3699	0
15845	355	3
15845	355	3
15845	358	3
15845	358	3
15845	10207	3
15845	10207	3
15845	15846	3
15845	15846	3
15845	15161	3
15845	10209	3
15845	10209	3
15845	15847	3
15845	15848	3
15845	15849	3
15845	15850	3
15845	360	3
15845	360	3
15845	360	3
15845	360	3
15845	15851	3
15852	15548	22
15853	11466	0
15853	8493	0
15853	2938	0
15853	15854	0
15853	766	0
15853	14262	0
15853	15855	0
15853	15856	0
15853	11611	0
15853	5471	0
13015	1383	10
13015	1384	10
15860	3973	1
15860	140	1
15860	15861	1
15860	7647	1
15860	8366	1
15860	3164	1
15860	6673	1
15860	1769	1
15860	7657	1
15860	15862	1
15860	12590	1
15860	8370	1
15860	7667	1
15863	832	0
15863	9097	0
15863	1305	0
15863	2847	0
15863	621	0
15863	5011	0
15863	734	0
15863	394	0
3467	1006	44
3467	1004	44
3467	15864	44
3467	3470	44
3467	11247	44
3467	3469	44
3467	11250	44
3467	15865	44
3467	8224	44
3467	11251	44
3467	11248	44
3467	1003	44
3467	15866	44
15867	15868	0
15867	4262	0
15867	1748	0
15867	15869	0
15867	3812	0
15867	1531	0
15867	336	0
15867	15604	0
15871	15872	18
15871	4188	18
15871	15873	18
15871	15874	18
15494	1383	10
15494	1384	10
5685	5037	21
4252	7280	1
4252	7283	1
4252	15875	1
8797	15876	1
8797	15877	1
8797	15878	1
8797	15879	1
8797	11897	1
8797	15880	1
15882	924	0
15882	82	0
15882	393	0
15882	1282	0
15882	82	0
15882	393	0
15883	833	0
15883	180	0
15883	1325	0
15883	243	0
15883	3823	0
15883	1551	0
6681	299	2
6681	299	2
6681	299	2
15885	13847	11
15885	13847	11
15886	2402	1
15886	2731	1
15886	15887	1
15886	15888	1
15886	15889	1
15886	15890	1
15891	15892	0
15891	15893	0
15891	3178	0
15891	1359	0
15891	3090	0
15891	768	0
15891	15894	0
15891	3796	0
15891	1359	0
15891	15892	0
5297	299	2
5297	299	2
5297	299	2
5297	299	2
12059	2717	2
12059	2717	2
15895	3928	3
15895	3928	3
15895	3928	3
15895	3928	3
15895	2264	3
15895	3928	3
15895	3928	3
12481	1383	10
12481	1384	10
15896	15897	3
15896	12208	3
15896	15898	3
15896	12211	3
15896	12211	3
15896	12211	3
15896	15899	3
15896	12208	3
11494	7216	1
11494	136	1
11494	137	1
11494	299	1
11494	1029	1
11494	1820	1
11494	1030	1
11494	4027	1
11494	1821	1
11494	1183	1
11494	11886	1
11494	4028	1
11494	2352	1
11494	15900	1
11494	15901	1
11494	5432	1
11494	4033	1
11494	4030	1
11494	4031	1
11494	10148	1
11494	9139	1
11494	6686	1
11494	1828	1
15902	15903	26
15902	15904	26
15902	15905	26
15902	15906	26
15902	15907	26
15902	11775	26
10497	15908	1
15909	5238	2
15909	5238	2
15909	5251	2
15909	5258	2
15909	5251	2
11656	15910	3
11656	15911	3
11656	15912	3
11656	15913	3
10273	3800	5
15914	1272	0
15914	168	0
15914	2857	0
15914	1154	0
15914	167	0
15914	6144	0
15914	1889	0
15915	15916	3
15915	11047	3
15915	11046	3
15915	11046	3
15915	15917	3
15915	15918	3
15915	15919	3
15915	2263	3
15915	15920	3
15915	11047	3
15915	11047	3
15915	11047	3
15915	11047	3
15915	11047	3
15915	11047	3
15915	11047	3
15915	11050	3
5381	1496	2
5381	1497	2
5381	1498	2
5381	1499	2
5381	1500	2
6228	6233	2
6228	6233	2
6228	3590	2
6228	3590	2
6228	3590	2
6228	3590	2
6228	3590	2
15921	15922	11
15921	15923	11
14103	1998	1
14103	15924	1
14103	15827	1
14103	15827	1
14103	15827	1
15926	2712	2
12277	12278	43
12277	12281	43
12277	15927	43
15928	15929	5
15928	3800	5
15930	15931	1
15930	5992	1
15930	5514	1
15930	15569	1
15930	15932	1
15930	15504	1
15930	15504	1
15930	15933	1
15930	15934	1
15935	3581	0
15935	589	0
15935	374	0
15935	4415	0
15935	4417	0
15935	2412	0
15935	3581	0
15935	4416	0
15936	6265	6
15936	1554	6
15936	842	6
15936	6276	6
15936	6283	6
15936	6271	6
15936	4117	6
15936	4294	6
15936	5068	6
15936	15937	6
15936	6264	6
15936	15938	6
15936	1078	6
2662	15939	5
15941	15942	2
15941	1156	2
15941	15943	2
15941	4391	2
15941	15944	2
15941	15945	2
15941	15945	2
15941	15946	2
15941	5415	2
15941	15947	2
15941	15948	2
15950	299	2
15950	299	2
15950	299	2
15950	299	2
15950	135	2
15951	519	0
15951	302	0
15951	214	0
15951	1133	0
15951	519	0
15951	220	0
15951	519	0
10008	3571	1
10008	10009	1
10008	10009	1
15953	5100	0
15953	15954	0
15953	3645	0
15953	5101	0
15953	1548	0
15953	1291	0
4233	1383	10
7401	2717	1
15955	15956	0
15955	3325	0
15955	452	0
15955	118	0
15955	96	0
15955	15956	0
15955	253	0
15955	26	0
15955	29	0
15955	15957	0
15955	253	0
15955	6953	0
15958	2969	0
15958	899	0
15958	691	0
15958	3869	0
15958	206	0
15958	1665	0
15958	3671	0
15958	3889	0
15958	560	0
3404	2122	12
3404	2121	12
15959	6561	0
15959	15960	0
15959	12701	0
15959	3644	0
15959	746	0
15959	419	0
15959	13887	0
15959	3489	0
11000	14942	8
11000	15961	8
11000	15962	8
11000	15963	8
11000	14383	8
11000	15964	8
11000	15965	8
11000	15966	8
11000	15967	8
11000	15968	8
11000	14327	8
11000	15969	8
11000	15970	8
11000	15971	8
11000	15972	8
11000	15973	8
11000	15974	8
11000	15975	8
11000	15976	8
11000	15977	8
11000	15978	8
11000	15979	8
11000	15980	8
11000	15981	8
11000	15982	8
11000	6063	8
11000	15983	8
11000	15984	8
11000	15985	8
11000	15986	8
11000	14381	8
11000	15987	8
8745	926	0
8745	82	0
8745	737	0
8745	730	0
8745	393	0
8745	10593	0
8745	923	0
8745	1650	0
8745	15988	0
8745	15989	0
8745	5648	0
2904	2202	1
2904	2199	1
2904	15990	1
15991	4470	0
15991	5313	0
15991	15992	0
15991	4472	0
15991	5971	0
15991	15993	0
15991	2771	0
15994	15995	3
15994	15996	3
15994	15997	3
15994	15997	3
15994	15997	3
15994	15996	3
15994	15998	3
16000	1708	0
16000	4983	0
16000	12089	0
16000	6931	0
16000	14806	0
16000	16001	0
16000	13317	0
16000	16002	0
16000	4707	0
16000	685	0
16000	686	0
16000	14806	0
16003	511	0
16003	1720	0
16003	573	0
16003	3202	0
16003	489	0
16003	685	0
16003	686	0
16003	3372	0
16004	7068	0
16004	3610	0
16004	338	0
16004	394	0
16004	617	0
16004	2816	0
16004	662	0
16004	338	0
16004	5630	0
16004	16005	0
16004	1832	0
16004	182	0
15985	5068	6
15985	4816	6
11243	16006	45
16007	16008	46
16007	16009	46
16007	16010	46
16007	16011	46
16007	16012	46
16007	16013	46
16007	16014	46
16007	16015	46
16007	16015	46
16007	16016	46
16007	16016	46
13761	1383	10
13761	1384	10
16017	16018	0
16017	6212	0
16017	16019	0
16017	16020	0
16017	279	0
16017	285	0
16017	16001	0
16017	6579	0
11575	1005	6
16021	5292	0
16021	6822	0
16021	16022	0
16021	16022	0
16021	5952	0
16021	998	0
16021	999	0
16021	16023	0
16024	242	0
16024	244	0
16024	3035	0
16024	1734	0
16024	3035	0
16024	862	0
16024	8478	0
13645	2717	1
16025	458	0
16025	3767	0
16025	16026	0
16025	607	0
16025	610	0
16025	611	0
16025	11007	0
1494	2121	12
1494	2122	12
16027	12497	1
16027	4659	1
16027	16028	1
16029	4263	0
16029	4263	0
16029	1803	0
16029	325	0
16029	307	0
16029	616	0
16030	6212	0
16030	905	0
16030	6931	0
16030	6212	0
16030	6212	0
16030	685	0
16030	687	0
16030	688	0
16030	6931	0
16031	775	0
16031	4878	0
16031	13576	0
16031	453	0
16031	682	0
16031	1752	0
16031	857	0
16031	3446	0
16033	1984	0
16033	4897	0
16033	2420	0
16033	586	0
16033	595	0
16033	2420	0
16033	2422	0
16035	16036	3
16035	16037	3
16035	16038	3
16035	16038	3
16039	7224	1
16039	2226	1
16039	2499	1
16039	2226	1
16039	2226	1
16039	4486	1
16039	4243	1
16041	16042	1
16041	16043	1
16041	8352	1
16041	16044	1
16041	16045	1
16041	1539	1
16041	16046	1
2533	16047	5
6957	3590	2
6957	3947	2
6957	2197	2
6957	1511	2
6957	2766	2
6957	4036	2
16048	393	0
16048	2696	0
16048	616	0
16048	6331	0
16048	621	0
16048	731	0
16048	10489	0
16048	621	0
16048	2270	0
16048	3763	0
7669	7718	1
7669	434	1
7669	7671	1
16049	3644	0
16049	5017	0
16049	6182	0
16049	592	0
16049	342	0
16049	102	0
16049	102	0
16049	1291	0
16049	13092	0
16050	585	0
16050	6183	0
16050	3101	0
16050	342	0
16050	1985	0
16050	2365	0
16051	1442	0
16051	16052	0
16051	1442	0
16051	337	0
16051	6803	0
16051	5291	0
16051	1442	0
16051	3620	0
16051	1715	0
16053	16054	1
16053	8806	1
16053	16055	1
16053	5993	1
16053	4113	1
16053	7263	1
16053	16056	1
16053	15083	1
16053	16057	1
16053	16058	1
16053	15888	1
16053	8803	1
16059	1191	1
16059	1193	1
16059	1196	1
16059	11626	1
16059	1196	1
689	5524	2
689	5524	2
16060	9868	1
16060	2523	1
16060	16061	1
16060	1686	1
16060	16062	1
16060	9870	1
16060	9871	1
16060	16063	1
16060	16064	1
16060	16065	1
16060	16066	1
16060	16067	1
10762	2932	1
10762	16068	1
10762	12195	1
10762	2900	1
16027	12497	2
16027	16028	2
16027	4659	2
16069	4630	0
16069	16070	0
16069	16071	0
16069	2054	0
16069	860	0
16069	3897	0
16069	6812	0
16069	8930	0
16072	16073	47
16072	16074	47
16072	16074	47
16072	16074	47
16075	1952	0
16075	2095	0
16075	16076	0
16075	1952	0
16075	13886	0
16075	15433	0
16075	2097	0
16075	16076	0
16075	2097	0
16075	2095	0
16075	1952	0
1224	16077	48
1224	2498	48
1224	16078	48
16079	4616	1
16079	4615	1
16079	3703	1
16079	12993	1
16079	11503	1
16079	2353	1
16079	16080	1
16079	16081	1
16079	12996	1
16079	6109	1
16079	12757	1
16079	149	1
16082	3219	0
16082	970	0
16082	520	0
16082	79	0
16082	7399	0
16082	7399	0
16082	2211	0
16082	520	0
16083	16084	1
16083	13020	1
16083	16085	1
16083	16086	1
16083	13023	1
16087	11881	10
16088	1442	0
16088	709	0
16088	863	0
16088	16089	0
16088	863	0
16088	1048	0
16088	303	0
16088	5673	0
16088	16090	0
8698	1383	10
8698	1384	10
16093	16094	0
16093	16095	0
16093	15075	0
16093	3336	0
16093	6254	0
16093	16094	0
16093	3340	0
16096	16097	0
16096	13876	0
16096	2317	0
16096	16098	0
16096	1930	0
16096	5146	0
16096	16098	0
16096	1930	0
16096	850	0
16096	1931	0
16096	4908	0
16099	693	0
16099	13427	0
16099	5760	0
16099	6782	0
16099	16100	0
16099	16101	0
16099	1036	0
16099	4864	0
16099	16102	0
16103	993	0
16103	1742	0
16103	3676	0
16103	79	0
16103	632	0
16103	855	0
16103	3109	0
16103	2211	0
16103	1662	0
16103	2062	0
1190	1999	2
1190	1198	2
1190	1198	2
1190	1999	2
1190	1198	2
1190	1198	2
1190	1198	2
16105	1482	0
16105	23	0
16105	1669	0
16105	2289	0
16105	449	0
16105	1334	0
16105	101	0
16105	1335	0
16105	26	0
16105	29	0
16105	16106	0
16107	16108	1
16107	16109	1
16107	16110	1
16107	16111	1
16107	16112	1
16107	4465	1
16107	16111	1
16107	4462	1
16107	16113	1
16107	4066	1
16107	16114	1
16107	1826	1
16107	4456	1
16107	16115	1
15191	5238	1
15191	1420	1
15191	2663	1
16116	3206	0
16116	1988	0
16116	1982	0
16116	115	0
16116	1991	0
16116	1989	0
16117	6986	3
16117	16118	3
16117	16118	3
16117	16118	3
16117	16118	3
16120	16121	3
16120	16122	3
16120	16123	3
16120	16124	3
16120	16124	3
16120	16124	3
16120	16124	3
16120	16124	3
16120	16124	3
16120	16124	3
16120	16125	3
16120	16125	3
16126	16127	0
16126	3785	0
16126	16128	0
16126	16129	0
16126	4429	0
16126	13161	0
6867	1383	10
6867	1384	10
16130	16131	0
16130	11844	0
16130	11843	0
16130	11842	0
16130	4180	0
16130	11019	0
16130	11840	0
16132	10412	2
16132	1511	2
16132	2955	2
16132	3947	2
16132	8853	2
10366	16133	26
10366	15905	26
10366	16134	26
16135	480	2
16135	480	2
16135	480	2
16136	3947	2
16136	16137	2
16136	16137	2
16136	16137	2
16136	16138	2
16136	16139	2
16136	16139	2
16136	16139	2
16136	16139	2
16140	10541	0
16140	4054	0
16140	5778	0
16140	16141	0
16140	8855	0
16140	1427	0
16140	16141	0
16140	4054	0
16140	16142	0
16140	2144	0
16140	8617	0
16143	10110	0
16143	12881	0
16143	15779	0
16143	12881	0
16143	11058	0
16143	524	0
3493	11411	1
3493	11410	1
3493	7106	1
3493	16144	1
3493	11220	1
3493	16145	1
3493	16146	1
3493	16147	1
3493	16148	1
3493	16149	1
3493	16150	1
3493	11411	1
3493	11411	1
3493	11411	1
3493	16151	1
16152	14637	0
16152	16153	0
16152	16153	0
16152	12417	0
16152	8666	0
16152	16154	0
16152	16155	0
16152	16154	0
16152	16156	0
16152	16157	0
16152	16158	0
16152	16159	0
3819	193	1
3819	4204	1
3819	7283	1
13699	16161	3
13699	16162	3
13699	15849	3
13699	16163	3
13699	16162	3
13699	16164	3
13699	15849	3
13415	1383	10
13415	1384	10
16165	6902	0
16165	16166	0
16165	6827	0
16165	6827	0
16165	6902	0
16165	7360	0
16165	6905	0
16165	7362	0
16165	6084	0
16165	6829	0
16167	16018	0
16167	1125	0
16167	2886	0
16167	573	0
16167	6416	0
16167	1672	0
16167	286	0
1765	12301	21
8206	2333	9
8206	2334	9
8206	2333	9
16168	3127	0
16168	16169	0
16168	16170	0
16168	9067	0
16168	16171	0
16168	3086	0
16168	3127	0
16172	16173	3
16172	16174	3
16172	16174	3
